cell_id,method_family,framework,requirement,first_pass_code,external_validator_code,confidence,agreed,adjacency,validator_comment
C001,M1 Performance & benchmarking,EU AI Act,Article 15 accuracy/robustness/cybersecurity,primary,supporting,high,N,adjacent,Accuracy yes; cyber not really covered.
C002,M1 Performance & benchmarking,ISO/IEC 42001,A.6.2.6 operation & monitoring,supporting,contextual,high,N,adjacent,"Benchmark baseline, not production monitoring."
C003,M1 Performance & benchmarking,ISO/IEC 42001,A.7 data for AI systems,contextual,contextual,medium,Y,exact,Only a weak signal about data quality.
C004,M1 Performance & benchmarking,NIST AI RMF,MEASURE 2.3 performance/accuracy,primary,primary,high,Y,exact,
C005,M1 Performance & benchmarking,NIST AI RMF,MEASURE 2.6 safety,contextual,contextual,medium,Y,exact,Too generic unless safety metrics are included.
C006,M1 Performance & benchmarking,NIST AI RMF,MANAGE function,supporting,contextual,high,N,adjacent,"Useful input for prioritization, not evidence of MANAGE itself."
C007,M10 Human oversight,NIST AI RMF,GOVERN function,supporting,supporting,medium,Y,exact,Depends how governance assigns human review.
C008,M10 Human oversight,ISO/IEC 42001,A.5 assessing impacts,supporting,supporting,high,Y,exact,
C009,M10 Human oversight,ISO/IEC 42001,A.6.2.4 verification & validation,supporting,supporting,high,Y,exact,
C010,M10 Human oversight,NIST AI RMF,MANAGE function,supporting,supporting,medium,Y,exact,Helps with oversight risk controls.
C011,M11 Post-deployment monitoring,EU AI Act,Article 11 technical documentation,contextual,supporting,high,N,adjacent,
C012,M11 Post-deployment monitoring,NIST AI RMF,GOVERN function,supporting,supporting,medium,Y,exact,
C013,M11 Post-deployment monitoring,ISO/IEC 42001,A.5 assessing impacts,supporting,supporting,high,Y,exact,
C014,M11 Post-deployment monitoring,NIST AI RMF,MANAGE function,primary,primary,high,Y,exact,
C015,M12 Privacy evaluation,EU AI Act,Article 11 technical documentation,supporting,supporting,high,Y,exact,
C016,M12 Privacy evaluation,EU AI Act,Article 15 accuracy/robustness/cybersecurity,supporting,supporting,medium,Y,exact,"Mostly security/privacy angle, not accuracy."
C017,M12 Privacy evaluation,NIST AI RMF,MEASURE 2.11 fairness & bias,contextual,not-applicable,medium,N,adjacent,I would not treat privacy leakage as fairness evidence.
C018,M2 Fairness & bias,ISO/IEC 42001,A.6.2.4 verification & validation,supporting,supporting,high,Y,exact,
C019,M3 Robustness & distribution shift,EU AI Act,Article 10 data governance,contextual,supporting,high,N,adjacent,Relevant where shift tests expose representativeness problems.
C020,M3 Robustness & distribution shift,EU AI Act,Article 13 transparency,contextual,supporting,high,N,adjacent,
C021,M3 Robustness & distribution shift,EU AI Act,Article 15 accuracy/robustness/cybersecurity,primary,primary,high,Y,exact,
C022,M3 Robustness & distribution shift,NIST AI RMF,MEASURE 2.3 performance/accuracy,supporting,primary,high,N,adjacent,
C023,M3 Robustness & distribution shift,NIST AI RMF,MAP function,supporting,supporting,high,Y,exact,Good for boundaries and risk context.
C024,M4 Safety,EU AI Act,Article 13 transparency,contextual,supporting,high,N,adjacent,
C025,M4 Safety,ISO/IEC 42001,A.5 assessing impacts,supporting,primary,high,N,adjacent,
C026,M4 Safety,ISO/IEC 42001,A.8 information for interested parties,supporting,supporting,high,Y,exact,
C027,M4 Safety,NIST AI RMF,MAP function,supporting,primary,high,N,adjacent,
C028,M5 Red-teaming & adversarial,EU AI Act,Article 15 accuracy/robustness/cybersecurity,primary,primary,high,Y,exact,
C029,M5 Red-teaming & adversarial,NIST AI RMF,GOVERN function,supporting,supporting,medium,Y,exact,Can inform governance controls.
C030,M6 Interpretability & explainability,ISO/IEC 42001,A.5 assessing impacts,contextual,supporting,medium,N,adjacent,"Indirect, unless impacts depend on explanation quality."
C031,M7 Uncertainty & calibration,EU AI Act,Article 13 transparency,supporting,supporting,high,Y,exact,
C032,M7 Uncertainty & calibration,ISO/IEC 42001,A.6.2.4 verification & validation,primary,supporting,high,N,adjacent,
C033,M7 Uncertainty & calibration,ISO/IEC 42001,A.6.2.6 operation & monitoring,supporting,supporting,medium,Y,exact,Can be useful if monitored over time.
C034,M7 Uncertainty & calibration,NIST AI RMF,MEASURE 2.9 explainability,supporting,contextual,medium,N,adjacent,Uncertainty is not the same as explainability.
C035,M8 Data quality/governance/docs,EU AI Act,Article 11 technical documentation,supporting,primary,high,N,adjacent,
C036,M8 Data quality/governance/docs,NIST AI RMF,GOVERN function,supporting,supporting,high,Y,exact,
C037,M8 Data quality/governance/docs,NIST AI RMF,MEASURE 2.10 privacy,supporting,supporting,medium,Y,exact,"Data audits help, but privacy testing is different."
C038,M9 Transparency & model docs,EU AI Act,Article 9 risk management,contextual,supporting,medium,N,adjacent,Docs support the system; they are not the risk system.
C039,M9 Transparency & model docs,NIST AI RMF,GOVERN function,supporting,supporting,high,Y,exact,
C040,M9 Transparency & model docs,ISO/IEC 42001,A.6.2.4 verification & validation,contextual,supporting,medium,N,adjacent,Documentation records V&V evidence; it is not V&V.
SUMMARY,external validator: an external validator (ORCID [ORCID withheld]) not an author,blind to first-pass codes,40-cell stratified sample,raw exact 23/40 = 57.5%,Cohen kappa 0.23,quadratically-weighted kappa 0.49 (chance-corrected ordinal measure),17 disagreements all one level apart (0 primary<->contextual),,
